"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-01-01 00:15:00,93.56,100,99.68,0,7.52,0.04
2016-01-01 00:30:00,93.24,100,99.71,0,7.06,0.04
2016-01-01 00:45:00,94.18,100,99.71,0,7.2,0.04
2016-01-01 01:00:00,92.09,100,99.57,0,8.57,0.04
2016-01-01 01:15:00,92.74,100,99.67,0,7.52,0.04
2016-01-01 01:30:00,91.15,100,99.58,0,8.39,0.04
2016-01-01 01:45:00,91.33,100,99.57,0,8.53,0.04
2016-01-01 02:00:00,92.34,100,99.67,0,7.56,0.04
2016-01-01 02:15:00,93.92,100,99.71,0,7.16,0.04
2016-01-01 02:30:00,90.94,100,99.61,0,8.03,0.04
2016-01-01 02:45:00,91.01,100,99.57,0,8.5,0.04
2016-01-01 03:00:00,91.58,100,99.55,0,8.71,0.04
2016-01-01 03:15:00,90.07,100,99.58,0,8.28,0.04
2016-01-01 03:30:00,92.16,100,99.61,0,8.14,0.04
2016-01-01 03:45:00,93.96,100,99.67,0,7.63,0.04
2016-01-01 04:00:00,89.89,100,99.56,0,8.46,0.04
2016-01-01 04:15:00,91.98,100,99.67,0,7.49,0.04
2016-01-01 04:30:00,89.6,100,99.5,0,8.96,0.04
2016-01-01 04:45:00,91.19,100,99.52,0,8.93,0.04
2016-01-01 05:00:00,93.2,100,99.62,0,8.1,0.04
2016-01-01 05:15:00,91.26,100,99.55,0,8.64,0.04
2016-01-01 05:30:00,90.72,100,99.51,0,9.04,0.04
2016-01-01 05:45:00,91.55,100,99.53,0,8.93,0.04
2016-01-01 06:00:00,93.82,100,99.7,0,7.27,0.04
2016-01-01 06:15:00,93.2,100,99.61,0,8.21,0.04
2016-01-01 06:30:00,92.34,100,99.55,0,8.78,0.04
2016-01-01 06:45:00,90.9,100,99.55,0,8.64,0.04
2016-01-01 07:00:00,96.84,100,99.75,0,6.8,0.04
2016-01-01 07:15:00,97.34,100,99.79,0,6.37,0.04
2016-01-01 07:30:00,97.16,100,99.8,0,6.19,0.04
2016-01-01 07:45:00,97.34,100,99.78,0,6.52,0.04
2016-01-01 08:00:00,100.51,100,99.83,0,5.87,0.05
2016-01-01 08:15:00,100.84,100,99.85,0,5.62,0.05
2016-01-01 08:30:00,98.35,100,99.79,0,6.44,0.05
2016-01-01 08:45:00,98.28,100,99.81,0,6.12,0.05
2016-01-01 09:00:00,98.71,100,99.75,0,7.06,0.05
2016-01-01 09:15:00,99.47,100,99.73,0,7.27,0.05
2016-01-01 09:30:00,97.09,100,99.68,0,7.78,0.04
2016-01-01 09:45:00,98.89,100,99.71,0,7.49,0.05
2016-01-01 10:00:00,97.34,100,99.72,0,7.24,0.04
2016-01-01 10:15:00,96.7,100,99.76,0,6.77,0.04
2016-01-01 10:30:00,97.34,100,99.8,0,6.12,0.04
2016-01-01 10:45:00,96.59,100,99.69,0,7.6,0.04
2016-01-01 11:00:00,91.8,100,99.54,0,8.82,0.04
2016-01-01 11:15:00,90.54,100,99.53,0,8.78,0.04
2016-01-01 11:30:00,90.07,100,99.67,0,7.31,0.04
2016-01-01 11:45:00,87.8,100,99.45,0,9.22,0.04
2016-01-01 12:00:00,86.94,100,99.59,0,7.88,0.04
2016-01-01 12:15:00,87.12,100,99.7,0,6.77,0.04
2016-01-01 12:30:00,73.84,100,99.42,0,7.99,0.03
2016-01-01 12:45:00,68.11,100,99.41,0,7.42,0.03
2016-01-01 13:00:00,60.26,100,99.13,0,7.99,0.03
2016-01-01 13:15:00,59.87,100,99.23,0,7.45,0.03
2016-01-01 13:30:00,60.84,100,99.25,0,7.49,0.03
2016-01-01 13:45:00,63,100,99.45,0,6.66,0.03
2016-01-01 14:00:00,61.24,100,99.43,0,6.55,0.03
2016-01-01 14:15:00,63.4,100,99.34,0,7.31,0.03
2016-01-01 14:30:00,69.52,100,99.5,0,6.95,0.03
2016-01-01 14:45:00,78.62,100,99.7,0,6.12,0.04
2016-01-01 15:00:00,81.22,100,99.77,0,5.47,0.04
2016-01-01 15:15:00,75.17,100,99.57,0,6.98,0.03
2016-01-01 15:30:00,89.71,100,99.8,0,5.62,0.04
2016-01-01 15:45:00,88.45,100,99.73,0,6.55,0.04
2016-01-01 16:00:00,92.56,100,99.82,0,5.51,0.04
2016-01-01 16:15:00,94.07,100,99.86,0,5.04,0.04
2016-01-01 16:30:00,94.43,100,99.84,0,5.4,0.04
2016-01-01 16:45:00,97.06,100,99.87,0,5,0.04
2016-01-01 17:00:00,96.77,100,99.88,0,4.72,0.04
2016-01-01 17:15:00,96.19,100,99.85,0,5.22,0.04
2016-01-01 17:30:00,95.58,100,99.76,0,6.66,0.04
2016-01-01 17:45:00,95.9,100,99.78,0,6.44,0.04
2016-01-01 18:00:00,94.43,100,99.78,0,6.23,0.04
2016-01-01 18:15:00,94.36,100,99.75,0,6.7,0.04
2016-01-01 18:30:00,95.87,100,99.81,0,5.98,0.04
2016-01-01 18:45:00,95.8,100,99.81,0,5.94,0.04
2016-01-01 19:00:00,95.08,100,99.79,0,6.19,0.04
