"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-01-01 00:15:00,25.65,99.98,100,0.45,0.18,0.01
2016-01-01 00:30:00,27.72,99.9,100,1.26,0,0.01
2016-01-01 00:45:00,26.28,99.89,100,1.26,0,0.01
2016-01-01 01:00:00,25.65,99.93,100,0.99,0,0.01
2016-01-01 01:15:00,28.08,99.93,100,1.08,0.09,0.01
2016-01-01 01:30:00,25.38,99.86,100,1.35,0,0.01
2016-01-01 01:45:00,26.46,99.96,100,0.72,0,0.01
2016-01-01 02:00:00,27.54,99.64,100,2.34,0,0.01
2016-01-01 02:15:00,27.45,99.52,100,2.7,0,0.01
2016-01-01 02:30:00,26.19,99.94,100,0.9,0,0.01
2016-01-01 02:45:00,25.74,99.95,100,0.81,0.09,0.01
2016-01-01 03:00:00,27.09,99.84,100,1.53,0,0.01
2016-01-01 03:15:00,28.26,99.28,100,3.42,0,0.01
2016-01-01 03:30:00,26.73,99.86,100,1.44,0,0.01
2016-01-01 03:45:00,26.37,99.93,100,0.99,0,0.01
2016-01-01 04:00:00,27.18,99.84,100,1.53,0,0.01
2016-01-01 04:15:00,27.36,99.66,100,2.25,0,0.01
2016-01-01 04:30:00,28.44,99.76,100,1.98,0,0.01
2016-01-01 04:45:00,25.38,99.98,100,0.54,0,0.01
2016-01-01 05:00:00,27.72,99.91,100,1.17,0,0.01
2016-01-01 05:15:00,26.64,99.92,100,1.08,0,0.01
2016-01-01 05:30:00,28.8,99.82,100,1.71,0,0.01
2016-01-01 05:45:00,25.92,99.95,100,0.81,0.18,0.01
2016-01-01 06:00:00,28.44,99.86,100,1.53,0,0.01
2016-01-01 06:15:00,26.37,99.96,100,0.72,0,0.01
2016-01-01 06:30:00,26.73,99.95,100,0.81,0.09,0.01
2016-01-01 06:45:00,28.89,99.65,100,2.43,0,0.01
2016-01-01 07:00:00,26.73,99.86,100,1.44,0,0.01
2016-01-01 07:15:00,26.28,99.95,100,0.81,0,0.01
