"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-01-01 00:15:00,570.24,99.87,99.99,29.16,7.2,0.26
2016-01-01 00:30:00,715.32,100,100,4.32,0.72,0.33
2016-01-01 00:45:00,715.68,99.99,100,12.24,0,0.33
2016-01-01 01:00:00,757.44,99.97,100,17.28,0,0.35
2016-01-01 01:15:00,903.6,99.82,100,54,0,0.41
2016-01-01 01:30:00,924.84,99.83,100,54.72,0,0.42
2016-01-01 01:45:00,906.84,99.9,100,41.4,0,0.42
2016-01-01 02:00:00,876.6,99.93,100,32.04,0,0.4
2016-01-01 02:15:00,882.72,99.86,100,46.08,0,0.4
2016-01-01 02:30:00,807.48,99.89,100,37.8,0,0.37
2016-01-01 02:45:00,808.92,99.86,100,42.12,0,0.37
2016-01-01 03:00:00,802.08,99.86,100,42.84,0,0.37
2016-01-01 03:15:00,840.24,99.75,100,59.76,0,0.39
2016-01-01 03:30:00,891,99.48,100,91.44,0,0.41
2016-01-01 03:45:00,805.68,99.11,100,108,0,0.37
2016-01-01 04:00:00,890.64,98.94,100,130.68,0,0.41
2016-01-01 04:15:00,930.24,98.91,100,138.24,0,0.43
2016-01-01 04:30:00,963.72,98.63,100,160.92,0,0.44
2016-01-01 04:45:00,979.2,98.45,100,174.24,0,0.45
2016-01-01 05:00:00,999.72,98.35,100,183.96,0,0.46
2016-01-01 05:15:00,NA,98.28,100,192.96,0,0.47
2016-01-01 05:30:00,NA,98.38,100,192.96,0,0.49
2016-01-01 05:45:00,NA,98.32,100,198,0,0.49
2016-01-01 06:00:00,NA,98.36,100,196.56,0,0.49
2016-01-01 06:15:00,NA,98.22,100,213.48,0,0.51
2016-01-01 06:30:00,NA,98.18,100,214.92,0,0.51
2016-01-01 06:45:00,NA,98.29,100,203.4,0,0.5
2016-01-01 07:00:00,992.52,98.98,100,142.92,0,0.46
2016-01-01 07:15:00,860.4,99.47,100,88.56,0,0.39
2016-01-01 07:30:00,838.08,99.25,100,103.32,0,0.38
2016-01-01 07:45:00,842.4,99.04,100,117.72,0,0.39
2016-01-01 08:00:00,861.12,99.02,100,121.32,0,0.39
2016-01-01 08:15:00,909,99,100,129.6,0,0.42
2016-01-01 08:30:00,913.32,99.01,100,129.24,0,0.42
2016-01-01 08:45:00,873.72,99.09,100,118.8,0,0.4
2016-01-01 09:00:00,935.64,99.18,100,120.6,0,0.43
2016-01-01 09:15:00,968.76,99.14,100,127.8,0,0.44
2016-01-01 09:30:00,972.72,99.1,100,131.4,0,0.45
2016-01-01 09:45:00,999.36,99.08,100,136.44,0,0.46
2016-01-01 10:00:00,NA,99.07,100,141.12,0,0.47
2016-01-01 10:15:00,NA,99.11,100,141.12,0,0.48
2016-01-01 10:30:00,NA,99.13,100,136.44,0,0.47
2016-01-01 10:45:00,957.96,99.24,100,119.16,0,0.44
2016-01-01 11:00:00,887.76,99.47,100,91.8,0,0.41
2016-01-01 11:15:00,778.32,99.49,100,78.84,0,0.36
2016-01-01 11:30:00,756.72,99.67,100,61.92,0,0.35
2016-01-01 11:45:00,712.44,99.87,100,36.72,0,0.33
2016-01-01 12:00:00,585,100,99.98,4.68,12.96,0.27
2016-01-01 12:15:00,545.76,100,99.95,0,18,0.25
2016-01-01 12:30:00,550.44,100,99.95,0,16.92,0.25
2016-01-01 12:45:00,550.08,100,99.95,0,17.64,0.25
2016-01-01 13:00:00,543.96,100,99.94,0,18.36,0.25
2016-01-01 13:15:00,530.64,100,99.91,0,21.96,0.24
2016-01-01 13:30:00,531.36,100,99.89,0,25.2,0.24
2016-01-01 13:45:00,544.32,100,99.9,0,24.84,0.25
2016-01-01 14:00:00,541.8,100,99.88,0,26.64,0.25
2016-01-01 14:15:00,529.2,100,99.83,0,30.96,0.24
2016-01-01 14:30:00,536.76,100,99.84,0,30.24,0.25
2016-01-01 14:45:00,528.12,100,99.8,0,33.12,0.24
2016-01-01 15:00:00,533.52,100,99.81,0,32.76,0.24
2016-01-01 15:15:00,527.04,100,99.77,0.36,35.64,0.24
2016-01-01 15:30:00,536.76,100,99.77,0,36.72,0.25
2016-01-01 15:45:00,543.24,100,99.79,0,34.92,0.25
2016-01-01 16:00:00,560.16,100,99.83,0,33.12,0.26
2016-01-01 16:15:00,554.04,100,99.83,0,32.76,0.25
2016-01-01 16:30:00,560.52,100,99.79,0,36.72,0.26
2016-01-01 16:45:00,558,100,99.8,0,35.64,0.26
2016-01-01 17:00:00,561.96,100,99.79,0,36.72,0.26
2016-01-01 17:15:00,567.36,100,99.83,0,33.12,0.26
2016-01-01 17:30:00,730.8,100,99.63,0,63,0.34
2016-01-01 17:45:00,761.04,100,99.84,0,42.48,0.35
2016-01-01 18:00:00,732.96,100,99.77,0,50.04,0.34
2016-01-01 18:15:00,705.24,100,99.81,0,43.92,0.32
2016-01-01 18:30:00,695.16,100,99.81,0,43.2,0.32
2016-01-01 18:45:00,684.36,100,99.81,0,42.48,0.31
2016-01-01 19:00:00,669.24,100,99.77,0,45,0.31
2016-01-01 19:15:00,671.04,100,99.76,0,46.8,0.31
2016-01-01 19:30:00,667.8,100,99.72,0,50.04,0.31
2016-01-01 19:45:00,667.8,100,99.69,0,52.92,0.31
2016-01-01 20:00:00,680.76,100,99.75,0,47.88,0.31
2016-01-01 20:15:00,664.92,100,99.67,0,54,0.3
2016-01-01 20:30:00,680.4,100,99.75,0,47.88,0.31
2016-01-01 20:45:00,671.4,100,99.77,0,46.08,0.31
2016-01-01 21:00:00,638.28,100,99.66,0,52.56,0.29
2016-01-01 21:15:00,626.4,100,99.56,0,58.68,0.29
2016-01-01 21:30:00,619.2,100,99.28,0,74.52,0.28
2016-01-01 21:45:00,592.56,100,99.11,0,79.56,0.27
2016-01-01 22:00:00,572.4,100,98.96,0,83.16,0.26
2016-01-01 22:15:00,573.12,100,98.86,0,87.12,0.26
2016-01-01 22:30:00,572.04,100,98.9,0,85.68,0.26
2016-01-01 22:45:00,569.16,100,98.85,0,87.12,0.26
2016-01-01 23:00:00,574.2,100,98.73,0,92.52,0.26
2016-01-01 23:15:00,597.6,100,99.19,0,76.68,0.27
2016-01-01 23:30:00,596.88,100,98.96,0,86.76,0.27
2016-01-01 23:45:00,574.2,100,98.79,0,90,0.26
2016-01-02 00:00:00,560.16,100,98.65,0,92.88,0.26
2016-01-02 00:15:00,563.04,100,98.61,0,95.04,0.26
2016-01-02 00:30:00,542.52,100,98.36,0,99.36,0.25
2016-01-02 00:45:00,531.36,100,98.48,0,93.6,0.24
2016-01-02 01:00:00,536.4,100,98.6,0,90.72,0.25
2016-01-02 01:15:00,527.04,100,98.38,0,96.12,0.24
2016-01-02 01:30:00,547.2,100,98.63,0,91.44,0.25
2016-01-02 01:45:00,544.68,100,98.63,0,91.08,0.25
2016-01-02 02:00:00,531.36,100,98.6,0,90,0.24
2016-01-02 02:15:00,504,100,98.29,0,94.32,0.23
2016-01-02 02:30:00,478.08,100,97.7,0,104.4,0.22
2016-01-02 02:45:00,476.28,100,97.52,0,108,0.22
2016-01-02 03:00:00,486,100,97.69,0,106.2,0.22
2016-01-02 03:15:00,505.8,100,98.06,0,101.16,0.23
2016-01-02 03:30:00,450.72,100,97.96,0,92.52,0.21
2016-01-02 03:45:00,334.44,100,95.66,0,101.88,0.15
2016-01-02 04:00:00,315.72,100,95.01,0,103.68,0.14
2016-01-02 04:15:00,326.88,100,95.35,0,103.32,0.15
2016-01-02 04:30:00,322.56,100,94.89,0,107.28,0.15
2016-01-02 04:45:00,348.48,100,96.45,0,95.4,0.16
2016-01-02 05:00:00,353.16,100,96.59,0,94.68,0.16
2016-01-02 05:15:00,358.2,100,96.61,0,95.76,0.16
2016-01-02 05:30:00,365.4,100,97.1,0,90,0.17
2016-01-02 05:45:00,371.16,100,97.6,0,82.8,0.17
2016-01-02 06:00:00,358.56,100,97.69,0,78.48,0.16
2016-01-02 06:15:00,369,100,98.64,0,61.56,0.17
2016-01-02 06:30:00,364.68,100,98.71,0,59.04,0.17
2016-01-02 06:45:00,378.36,100,98.98,0,54.36,0.17
2016-01-02 07:00:00,375.84,100,99.05,0,52.2,0.17
2016-01-02 07:15:00,387.36,100,99.18,0,50.04,0.18
2016-01-02 07:30:00,397.44,100,99.15,0,52.2,0.18
2016-01-02 07:45:00,411.48,100,98.97,0,59.4,0.19
2016-01-02 08:00:00,426.24,100,99.11,0,57.24,0.2
2016-01-02 08:15:00,502.56,100,99.81,2.16,30.96,0.23
2016-01-02 08:30:00,505.08,100,99.79,0,32.4,0.23
2016-01-02 08:45:00,520.2,100,99.79,0,33.48,0.24
2016-01-02 09:00:00,523.08,100,99.77,0,35.28,0.24
2016-01-02 09:15:00,565.56,100,99.81,0,34.56,0.26
2016-01-02 09:30:00,570.6,100,99.85,0,31.68,0.26
2016-01-02 09:45:00,566.28,100,99.82,0,33.84,0.26
2016-01-02 10:00:00,540.72,100,99.75,0,38.52,0.25
2016-01-02 10:15:00,536.4,100,99.73,0,39.24,0.25
2016-01-02 10:30:00,571.32,100,99.84,0,32.04,0.26
2016-01-02 10:45:00,588.96,100,99.9,0,25.92,0.27
2016-01-02 11:00:00,585,100,99.9,0,25.92,0.27
2016-01-02 11:15:00,550.8,100,99.88,0,27.36,0.25
2016-01-02 11:30:00,550.8,100,99.9,0,25.2,0.25
2016-01-02 11:45:00,551.16,100,99.92,0,21.96,0.25
2016-01-02 12:00:00,545.76,100,99.86,0,28.8,0.25
2016-01-02 12:15:00,546.48,100,99.95,0.36,18,0.25
2016-01-02 12:30:00,507.24,100,99.93,0,19.44,0.23
2016-01-02 12:45:00,541.8,100,99.91,0,23.4,0.25
2016-01-02 13:00:00,535.68,100,99.92,0,21.96,0.25
2016-01-02 13:15:00,504.36,100,99.8,0,32.04,0.23
2016-01-02 13:30:00,500.4,100,99.74,0,36.36,0.23
2016-01-02 13:45:00,502.92,100,99.78,0,33.12,0.23
2016-01-02 14:00:00,531.72,100,99.88,0,25.92,0.24
2016-01-02 14:15:00,507.24,100,99.73,0,37.44,0.23
2016-01-02 14:30:00,504,100,99.8,0,32.04,0.23
2016-01-02 14:45:00,500.76,100,99.8,0,31.32,0.23
2016-01-02 15:00:00,481.68,100,99.75,0,34.2,0.22
2016-01-02 15:15:00,498.6,100,99.81,0,30.6,0.23
2016-01-02 15:30:00,517.68,100,99.83,0,30.24,0.24
2016-01-02 15:45:00,532.44,100,99.86,0,28.44,0.24
2016-01-02 16:00:00,514.08,100,99.83,0,29.88,0.24
2016-01-02 16:15:00,511.92,100,99.86,0,27.36,0.23
2016-01-02 16:30:00,502.56,100,99.82,0,30.24,0.23
2016-01-02 16:45:00,509.4,100,99.85,0,27.72,0.23
2016-01-02 17:00:00,513,100,99.83,0,29.52,0.24
2016-01-02 17:15:00,500.76,100,99.79,0,32.4,0.23
2016-01-02 17:30:00,534.96,100,99.32,0,62.64,0.25
2016-01-02 17:45:00,702.72,100,99.66,0,58.32,0.32
2016-01-02 18:00:00,696.6,100,99.74,0,50.4,0.32
2016-01-02 18:15:00,665.28,100,99.67,0,54,0.31
2016-01-02 18:30:00,640.08,100,99.58,0,59.04,0.29
2016-01-02 18:45:00,646.2,100,99.62,0,56.16,0.3
2016-01-02 19:00:00,637.56,100,99.64,0,54.36,0.29
2016-01-02 19:15:00,631.08,100,99.65,0,53.28,0.29
2016-01-02 19:30:00,618.12,100,99.66,0,51.12,0.28
2016-01-02 19:45:00,612.72,100,99.6,0,55.08,0.28
2016-01-02 20:00:00,618.12,100,99.6,0,55.8,0.28
2016-01-02 20:15:00,618.48,100,99.54,0,59.4,0.28
2016-01-02 20:30:00,588.6,100,99.41,0,64.44,0.27
2016-01-02 20:45:00,571.32,100,99.11,0,76.68,0.26
2016-01-02 21:00:00,553.68,100,98.91,0,82.44,0.25
2016-01-02 21:15:00,541.8,100,98.75,0,86.4,0.25
2016-01-02 21:30:00,536.4,100,98.71,0,87.12,0.25
2016-01-02 21:45:00,533.52,100,98.51,0,93.24,0.24
2016-01-02 22:00:00,508.68,100,97.96,0,104.4,0.23
2016-01-02 22:15:00,503.28,100,97.49,0,114.84,0.23
2016-01-02 22:30:00,495,100,97.3,0,117.36,0.23
2016-01-02 22:45:00,501.84,100,97.48,0,114.84,0.23
2016-01-02 23:00:00,496.8,100,97.57,0,111.6,0.23
2016-01-02 23:15:00,488.52,100,97.2,0,118.08,0.22
2016-01-02 23:30:00,486,100,97.11,0,119.52,0.22
2016-01-02 23:45:00,495.36,100,97.42,0,114.84,0.23
2016-01-03 00:00:00,561.6,100,98.68,1.44,92.16,0.26
2016-01-03 00:15:00,633.96,100,99.39,0,70.2,0.29
2016-01-03 00:30:00,605.88,100,99.16,0,78.84,0.28
2016-01-03 00:45:00,546.84,100,98.34,0,100.8,0.25
2016-01-03 01:00:00,509.76,100,97.76,0,109.8,0.23
2016-01-03 01:15:00,488.52,100,97.66,0,107.64,0.22
2016-01-03 01:30:00,483.48,100,97.81,0,102.96,0.22
2016-01-03 01:45:00,468.36,100,97.14,0,114.48,0.21
2016-01-03 02:00:00,466.92,100,96.84,0,120.24,0.21
2016-01-03 02:15:00,477.36,100,97.06,0,118.44,0.22
2016-01-03 02:30:00,483.12,100,97.29,0,114.84,0.22
2016-01-03 02:45:00,452.88,100,96.69,0,119.52,0.21
2016-01-03 03:00:00,443.88,100,96.5,0,120.6,0.2
2016-01-03 03:15:00,436.68,100,96.21,0,123.84,0.2
2016-01-03 03:30:00,437.04,100,96.23,0,123.48,0.2
2016-01-03 03:45:00,354.96,100,95.26,0,113.4,0.16
2016-01-03 04:00:00,308.88,100,94.53,0,106.56,0.14
2016-01-03 04:15:00,318.6,100,94.87,0,106.2,0.15
2016-01-03 04:30:00,331.2,100,95.25,0,105.84,0.15
2016-01-03 04:45:00,306.36,100,94.07,0,110.52,0.14
2016-01-03 05:00:00,308.52,100,94.07,0,111.24,0.14
2016-01-03 05:15:00,322.92,100,94.71,0,109.44,0.15
2016-01-03 05:30:00,326.88,100,94.41,0,114.12,0.15
2016-01-03 05:45:00,316.8,100,93.46,0,120.6,0.15
2016-01-03 06:00:00,328.68,100,94.34,0,115.56,0.15
2016-01-03 06:15:00,348.12,100,95.87,0,103.32,0.16
2016-01-03 06:30:00,377.64,100,97.44,0,87.12,0.17
2016-01-03 06:45:00,374.4,100,97.66,0,82.44,0.17
2016-01-03 07:00:00,383.4,100,97.9,0,79.92,0.18
2016-01-03 07:15:00,425.16,100,99.37,0,47.88,0.19
2016-01-03 07:30:00,432.72,100,99.47,0,44.64,0.2
2016-01-03 07:45:00,397.8,100,99.29,0,47.52,0.18
2016-01-03 08:00:00,410.76,100,99.36,0,46.8,0.19
2016-01-03 08:15:00,442.44,100,99.59,0,40.32,0.2
2016-01-03 08:30:00,453.24,100,99.7,0,34.92,0.21
