"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2017-09-03 15:15:00,0,0,0,0,0,0
2017-09-03 15:30:00,0,0,0,0,0,0
2017-09-03 15:45:00,4.66,77.83,100,3.76,0,0
2017-09-03 16:00:00,3.51,76.34,100,2.97,0,0
2017-09-03 16:15:00,3.37,78.04,100,2.7,0,0
2017-09-03 16:30:00,3.58,78.34,100,2.84,0,0
2017-09-03 16:45:00,3.58,76.44,100,3.02,0,0
2017-09-03 17:00:00,4.14,77.1,100,3.42,0,0
2017-09-03 17:15:00,4.09,77.64,100,3.32,0,0
2017-09-03 17:30:00,3.11,78.8,100,2.43,0,0
2017-09-03 17:45:00,3.85,77.3,100,3.16,0,0
2017-09-03 18:00:00,4.23,76.96,100,3.51,0,0
2017-09-03 18:15:00,3.78,76.02,100,3.23,0,0
2017-09-03 18:30:00,3.46,78.29,100,2.75,0,0
2017-09-03 18:45:00,3.48,78.13,100,2.78,0,0
2017-09-03 19:00:00,3.46,75.12,100,3.04,0,0
2017-09-03 19:15:00,4.56,77.57,100,3.71,0,0
2017-09-03 19:30:00,4.25,78.18,100,3.39,0,0
2017-09-03 19:45:00,3.04,78.74,100,2.38,0,0
2017-09-03 20:00:00,3.85,76.71,100,3.22,0,0
2017-09-03 20:15:00,3.94,76.66,100,3.3,0,0
2017-09-03 20:30:00,3.42,74.96,100,3.02,0,0
2017-09-03 20:45:00,3.6,77.56,100,2.93,0,0
2017-09-03 21:00:00,4.29,77.48,100,3.5,0,0
2017-09-03 21:15:00,3.77,75.74,100,3.25,0,0
2017-09-03 21:30:00,4.05,76.59,100,3.4,0,0
2017-09-03 21:45:00,4,76.57,100,3.36,0,0
2017-09-03 22:00:00,2.98,76.61,100,2.5,0,0
2017-09-03 22:15:00,4.36,77.29,100,3.58,0,0
2017-09-03 22:30:00,4.45,76.98,100,3.69,0,0
2017-09-03 22:45:00,3.69,76.06,100,3.15,0,0
2017-09-03 23:00:00,3.75,77.18,100,3.09,0,0
2017-09-03 23:15:00,3.49,78.76,100,2.73,0,0
2017-09-03 23:30:00,3.55,75.85,100,3.05,0,0
2017-09-03 23:45:00,4.83,77.57,100,3.93,0,0
2017-09-04 00:00:00,4.11,76.59,100,3.45,0,0
2017-09-04 00:15:00,3.16,78.06,100,2.53,0,0
2017-09-04 00:30:00,3.78,77.32,100,3.1,0,0
2017-09-04 00:45:00,3.92,76.21,100,3.33,0,0
2017-09-04 01:00:00,4,75.16,100,3.51,0,0
2017-09-04 01:15:00,4.2,77.09,100,3.47,0,0
2017-09-04 01:30:00,3.34,77.88,100,2.69,0,0
2017-09-04 01:45:00,3.79,75.52,100,3.29,0,0
2017-09-04 02:00:00,4.01,75.81,100,3.45,0,0
2017-09-04 02:15:00,3.82,75.48,100,3.32,0,0
2017-09-04 02:30:00,3.85,76.9,100,3.2,0,0
2017-09-04 02:45:00,4.12,76.67,100,3.45,0,0
2017-09-04 03:00:00,3.88,75.79,100,3.34,0,0
2017-09-04 03:15:00,3.82,75.77,100,3.29,0,0
2017-09-04 03:30:00,3.8,76.19,100,3.23,0,0
2017-09-04 03:45:00,3.48,76.28,100,2.95,0,0
2017-09-04 04:00:00,4.36,76.07,100,3.72,0,0
2017-09-04 04:15:00,4.02,76.26,100,3.41,0,0
2017-09-04 04:30:00,3.81,75.59,100,3.3,0,0
2017-09-04 04:45:00,3.44,76.57,100,2.89,0,0
2017-09-04 05:00:00,3.59,77.37,100,2.94,0,0
2017-09-04 05:15:00,3.63,75.32,100,3.17,0,0
2017-09-04 05:30:00,3.81,75.88,100,3.27,0,0
2017-09-04 05:45:00,3.76,75.85,100,3.23,0,0
2017-09-04 06:00:00,2.94,77.34,100,2.41,0,0
2017-09-04 06:15:00,3.67,76.19,100,3.12,0,0
2017-09-04 06:30:00,3.76,76.15,100,3.2,0,0
2017-09-04 06:45:00,3.44,73.96,100,3.13,0,0
2017-09-04 07:00:00,2.7,76.68,100,2.26,0,0
2017-09-04 07:15:00,1.16,79.01,100,0.9,0,0
