"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-01-01 00:15:00,37.34,97.98,100,7.62,0,0.02
2016-01-01 00:30:00,37.98,97.73,100,8.24,0,0.02
2016-01-01 00:45:00,36.1,98.14,100,7.07,0,0.02
2016-01-01 01:00:00,35.3,98.36,100,6.48,0,0.02
2016-01-01 01:15:00,30.66,99.29,100,3.68,0,0.01
2016-01-01 01:30:00,33.78,98.85,100,5.16,0,0.02
2016-01-01 01:45:00,37.69,98.34,100,6.95,0,0.02
2016-01-01 02:00:00,35.42,98.83,100,5.46,0,0.02
2016-01-01 02:15:00,34.13,98.97,100,4.94,0,0.02
2016-01-01 02:30:00,35.12,98.66,100,5.8,0,0.02
2016-01-01 02:45:00,32.09,99.02,100,4.52,0,0.01
2016-01-01 03:00:00,30.44,99.21,100,3.85,0,0.01
2016-01-01 03:15:00,34.38,98.02,100,6.95,0,0.02
2016-01-01 03:30:00,35.21,97.81,100,7.49,0,0.02
2016-01-01 03:45:00,35.14,97.82,100,7.46,0,0.02
2016-01-01 04:00:00,35.11,97.95,100,7.22,0,0.02
2016-01-01 04:15:00,34.75,97.96,100,7.13,0,0.02
2016-01-01 04:30:00,37.19,97.55,100,8.39,0,0.02
2016-01-01 04:45:00,37.2,97.55,100,8.39,0,0.02
2016-01-01 05:00:00,34.12,98.39,100,6.2,0,0.02
2016-01-01 05:15:00,32,98.89,100,4.81,0,0.01
2016-01-01 05:30:00,32.7,98.78,100,5.16,0,0.01
2016-01-01 05:45:00,32.65,98.81,100,5.09,0,0.01
2016-01-01 06:00:00,32.99,98.72,100,5.33,0,0.02
2016-01-01 06:15:00,30.88,99.3,100,3.66,0,0.01
2016-01-01 06:30:00,33.96,98.84,100,5.22,0,0.02
2016-01-01 06:45:00,30.08,99.39,100,3.35,0,0.01
2016-01-01 07:00:00,32.88,99.15,100,4.32,0,0.02
2016-01-01 07:15:00,35.78,98.9,100,5.36,0,0.02
2016-01-01 07:30:00,36.08,98.87,100,5.48,0,0.02
2016-01-01 07:45:00,34.45,98.93,100,5.09,0,0.02
2016-01-01 08:00:00,28.96,99.55,100,2.75,0,0.01
2016-01-01 08:15:00,28.18,99.53,100,2.74,0,0.01
2016-01-01 08:30:00,28.44,99.49,100,2.88,0,0.01
2016-01-01 08:45:00,28.21,99.45,100,2.98,0,0.01
2016-01-01 09:00:00,30.24,99.16,100,3.95,0,0.01
2016-01-01 09:15:00,36.17,97.49,100,8.26,0,0.02
2016-01-01 09:30:00,35.89,97.54,100,8.11,0,0.02
2016-01-01 09:45:00,36.1,97.59,100,8.08,0,0.02
2016-01-01 10:00:00,34.21,97.95,100,7.04,0,0.02
2016-01-01 10:15:00,38.71,97.2,100,9.35,0,0.02
2016-01-01 10:30:00,35.29,98.01,100,7.14,0,0.02
2016-01-01 10:45:00,38.39,97.43,100,8.88,0,0.02
2016-01-01 11:00:00,41.04,96.92,100,10.42,0,0.02
2016-01-01 11:15:00,33.85,98.36,100,6.2,0,0.02
2016-01-01 11:30:00,34.84,98.23,100,6.65,0,0.02
2016-01-01 11:45:00,30.74,98.92,100,4.55,0,0.01
2016-01-01 12:00:00,30.12,99.06,100,4.16,0,0.01
2016-01-01 12:15:00,27.82,99.51,100,2.75,0,0.01
2016-01-01 12:30:00,27.65,99.5,100,2.77,0,0.01
2016-01-01 12:45:00,27.76,99.55,100,2.64,0,0.01
2016-01-01 13:00:00,29.75,99.1,100,4.02,0,0.01
2016-01-01 13:15:00,28.09,99.43,100,3.01,0,0.01
2016-01-01 13:30:00,29.84,99.2,100,3.8,0,0.01
2016-01-01 13:45:00,29.36,99.33,100,3.42,0,0.01
2016-01-01 14:00:00,27.66,99.59,100,2.51,0,0.01
2016-01-01 14:15:00,30.42,98.96,100,4.43,0,0.01
2016-01-01 14:30:00,30.61,98.74,100,4.9,0,0.01
2016-01-01 14:45:00,30.73,98.68,100,5.04,0,0.01
2016-01-01 15:00:00,33.95,98.16,100,6.6,0,0.02
2016-01-01 15:15:00,30.24,98.61,100,5.1,0,0.01
2016-01-01 15:30:00,30.7,98.2,100,5.9,0,0.01
2016-01-01 15:45:00,28.76,98.53,100,4.99,0,0.01
2016-01-01 16:00:00,29.76,98.3,100,5.56,0,0.01
2016-01-01 16:15:00,31.8,97.79,100,6.8,0,0.01
2016-01-01 16:30:00,28.14,98.61,100,4.74,0,0.01
2016-01-01 16:45:00,33.68,98.97,100,4.88,0,0.02
2016-01-01 17:00:00,33.47,99.02,100,4.72,0,0.02
2016-01-01 17:15:00,36.98,98.7,100,6.02,0,0.02
2016-01-01 17:30:00,39.05,98.31,100,7.28,0,0.02
2016-01-01 17:45:00,36.98,98.7,100,6.02,0,0.02
2016-01-01 18:00:00,36.02,98.87,100,5.46,0,0.02
2016-01-01 18:15:00,36.67,98.64,100,6.12,0,0.02
2016-01-01 18:30:00,38.86,98.6,100,6.58,0,0.02
2016-01-01 18:45:00,43.32,97.88,100,9.07,0,0.02
2016-01-01 19:00:00,40.58,98.42,100,7.3,0,0.02
2016-01-01 19:15:00,40.1,98.71,100,6.5,0,0.02
2016-01-01 19:30:00,40.58,98.61,100,6.83,0,0.02
2016-01-01 19:45:00,39.89,98.84,100,6.14,0,0.02
2016-01-01 20:00:00,40.09,98.73,100,6.46,0,0.02
2016-01-01 20:15:00,39.89,98.82,100,6.17,0,0.02
2016-01-01 20:30:00,43,98.36,100,7.88,0,0.02
2016-01-01 20:45:00,40.85,98.56,100,7.02,0,0.02
2016-01-01 21:00:00,41.53,98.48,100,7.33,0,0.02
2016-01-01 21:15:00,39.47,98.67,100,6.49,0,0.02
2016-01-01 21:30:00,39.94,98.61,100,6.74,0,0.02
2016-01-01 21:45:00,42.88,98.24,100,8.15,0,0.02
2016-01-01 22:00:00,40.12,98.55,100,6.9,0,0.02
2016-01-01 22:15:00,37.39,98.92,100,5.54,0,0.02
2016-01-01 22:30:00,41.16,98.41,100,7.44,0,0.02
2016-01-01 22:45:00,43.16,98.14,100,8.44,0,0.02
2016-01-01 23:00:00,40.91,98.48,100,7.22,0,0.02
2016-01-01 23:15:00,42.17,98.36,100,7.74,0,0.02
2016-01-01 23:30:00,43.09,98.13,100,8.46,0,0.02
2016-01-01 23:45:00,39.25,98.66,100,6.5,0,0.02
2016-01-02 00:00:00,39.36,98.63,100,6.59,0,0.02
2016-01-02 00:15:00,41.7,98.13,100,8.17,0,0.02
2016-01-02 00:30:00,37.8,98.69,100,6.17,0,0.02
2016-01-02 00:45:00,36.97,98.86,100,5.64,0,0.02
2016-01-02 01:00:00,35.09,99.07,100,4.82,0,0.02
2016-01-02 01:15:00,33.29,99.29,100,4,0,0.02
2016-01-02 01:30:00,32.38,99.38,100,3.61,0,0.01
2016-01-02 01:45:00,36.02,98.78,100,5.69,0,0.02
2016-01-02 02:00:00,32.42,99.36,100,3.68,0,0.01
2016-01-02 02:15:00,31.55,99.36,100,3.58,0,0.01
2016-01-02 02:30:00,34.34,98.99,100,4.93,0,0.02
2016-01-02 02:45:00,31.16,99.41,100,3.41,0,0.01
2016-01-02 03:00:00,31.66,99.2,100,4.04,0,0.01
2016-01-02 03:15:00,36.13,98.05,100,7.24,0,0.02
2016-01-02 03:30:00,37.02,97.92,100,7.67,0,0.02
2016-01-02 03:45:00,39.9,97.46,100,9.17,0,0.02
2016-01-02 04:00:00,36.14,97.97,100,7.39,0,0.02
2016-01-02 04:15:00,36.36,97.99,100,7.4,0,0.02
2016-01-02 04:30:00,36.01,98.04,100,7.24,0,0.02
2016-01-02 04:45:00,36.41,98.07,100,7.25,0,0.02
2016-01-02 05:00:00,35.78,98.42,100,6.43,0,0.02
2016-01-02 05:15:00,33.66,98.93,100,4.96,0,0.02
2016-01-02 05:30:00,33.85,98.83,100,5.23,0,0.02
2016-01-02 05:45:00,33.13,98.88,100,4.99,0,0.02
2016-01-02 06:00:00,36.11,98.46,100,6.42,0,0.02
2016-01-02 06:15:00,32.57,99.27,100,3.95,0,0.01
2016-01-02 06:30:00,35.3,99.02,100,4.97,0,0.02
2016-01-02 06:45:00,35.1,98.97,100,5.08,0,0.02
2016-01-02 07:00:00,36.71,98.95,100,5.35,0,0.02
2016-01-02 07:15:00,38.36,98.83,100,5.93,0,0.02
2016-01-02 07:30:00,38.06,98.92,100,5.64,0,0.02
2016-01-02 07:45:00,34.67,99.12,100,4.62,0,0.02
2016-01-02 08:00:00,31.8,99.46,100,3.32,0,0.01
2016-01-02 08:15:00,30.6,99.5,100,3.07,0,0.01
2016-01-02 08:30:00,31.46,99.26,100,3.85,0,0.01
