"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-01-01 00:15:00,59.76,99.78,100,3.96,0,0.03
2016-01-01 00:30:00,56.88,99.76,100,3.96,0,0.03
2016-01-01 00:45:00,55.53,99.74,100,4.05,0,0.03
2016-01-01 01:00:00,55.71,99.78,100,3.69,0,0.03
2016-01-01 01:15:00,55.62,99.8,100,3.51,0,0.03
2016-01-01 01:30:00,55.8,99.77,100,3.78,0,0.03
2016-01-01 01:45:00,55.62,99.72,100,4.14,0,0.03
2016-01-01 02:00:00,57.24,99.81,100,3.51,0,0.03
2016-01-01 02:15:00,57.69,99.82,100,3.42,0,0.03
2016-01-01 02:30:00,54.54,99.78,100,3.6,0,0.03
2016-01-01 02:45:00,56.16,99.74,100,4.05,0,0.03
2016-01-01 03:00:00,54.45,99.81,100,3.33,0,0.02
2016-01-01 03:15:00,53.82,99.79,100,3.51,0,0.02
2016-01-01 03:30:00,54.9,99.77,100,3.69,0,0.03
2016-01-01 03:45:00,54.9,99.75,100,3.87,0,0.03
2016-01-01 04:00:00,56.52,99.81,100,3.51,0,0.03
2016-01-01 04:15:00,54.54,99.84,100,3.06,0,0.03
2016-01-01 04:30:00,53.82,99.8,100,3.42,0,0.02
2016-01-01 04:45:00,53.01,99.81,100,3.24,0,0.02
2016-01-01 05:00:00,52.83,99.82,100,3.15,0,0.02
2016-01-01 05:15:00,53.1,99.82,100,3.15,0,0.02
2016-01-01 05:30:00,54.99,99.74,100,3.96,0,0.03
2016-01-01 05:45:00,53.55,99.77,100,3.6,0,0.02
2016-01-01 06:00:00,54.27,99.67,100,4.41,0,0.02
2016-01-01 06:15:00,55.44,99.66,100,4.59,0,0.03
2016-01-01 06:30:00,54.72,99.76,100,3.78,0,0.03
2016-01-01 06:45:00,54,99.76,100,3.78,0,0.02
2016-01-01 07:00:00,54,99.76,100,3.78,0,0.02
2016-01-01 07:15:00,54.63,99.75,100,3.87,0,0.03
2016-01-01 07:30:00,55.44,99.79,100,3.6,0,0.03
2016-01-01 07:45:00,55.89,99.75,100,3.96,0,0.03
2016-01-01 08:00:00,54.09,99.86,100,2.88,0,0.02
2016-01-01 08:15:00,55.35,99.9,100,2.43,0,0.03
2016-01-01 08:30:00,57.96,99.91,100,2.52,0,0.03
2016-01-01 08:45:00,61.65,99.82,100,3.69,0,0.03
2016-01-01 09:00:00,61.38,99.84,100,3.51,0,0.03
2016-01-01 09:15:00,61.11,99.92,100,2.52,0,0.03
2016-01-01 09:30:00,60.21,99.94,100,2.07,0,0.03
2016-01-01 09:45:00,59.76,99.97,100,1.53,0,0.03
2016-01-01 10:00:00,59.58,99.96,100,1.71,0,0.03
2016-01-01 10:15:00,61.2,99.94,100,2.07,0,0.03
2016-01-01 10:30:00,62.37,99.95,100,1.98,0,0.03
2016-01-01 10:45:00,63.09,99.95,100,2.07,0,0.03
2016-01-01 11:00:00,64.17,99.94,100,2.16,0,0.03
2016-01-01 11:15:00,62.28,99.96,100,1.8,0,0.03
2016-01-01 11:30:00,61.65,99.94,100,2.16,0,0.03
2016-01-01 11:45:00,61.83,99.88,100,2.97,0,0.03
2016-01-01 12:00:00,63.36,99.83,100,3.69,0,0.03
2016-01-01 12:15:00,62.46,99.84,100,3.51,0,0.03
2016-01-01 12:30:00,60.84,99.82,100,3.69,0,0.03
2016-01-01 12:45:00,60.75,99.87,100,3.06,0,0.03
2016-01-01 13:00:00,61.2,99.85,100,3.33,0,0.03
2016-01-01 13:15:00,62.01,99.89,100,2.97,0,0.03
2016-01-01 13:30:00,61.38,99.92,100,2.43,0,0.03
2016-01-01 13:45:00,61.65,99.95,100,1.89,0,0.03
2016-01-01 14:00:00,61.83,99.95,100,1.98,0,0.03
2016-01-01 14:15:00,61.74,99.95,100,1.89,0,0.03
2016-01-01 14:30:00,61.56,99.96,100,1.71,0,0.03
2016-01-01 14:45:00,61.47,99.96,100,1.8,0,0.03
2016-01-01 15:00:00,64.17,99.94,100,2.16,0,0.03
2016-01-01 15:15:00,62.37,99.94,100,2.07,0,0.03
2016-01-01 15:30:00,59.49,99.97,100,1.44,0,0.03
2016-01-01 15:45:00,60.03,99.95,100,1.89,0,0.03
2016-01-01 16:00:00,59.94,99.96,100,1.71,0,0.03
2016-01-01 16:15:00,63.63,99.94,100,2.25,0,0.03
2016-01-01 16:30:00,61.74,99.95,100,1.98,0,0.03
2016-01-01 16:45:00,61.38,99.95,100,1.89,0,0.03
2016-01-01 17:00:00,59.67,99.95,100,1.89,0,0.03
2016-01-01 17:15:00,59.31,99.95,100,1.89,0,0.03
2016-01-01 17:30:00,61.74,99.9,100,2.7,0,0.03
2016-01-01 17:45:00,58.68,99.95,100,1.89,0,0.03
2016-01-01 18:00:00,59.13,99.96,100,1.62,0,0.03
2016-01-01 18:15:00,59.22,99.93,100,2.16,0,0.03
2016-01-01 18:30:00,61.47,99.88,100,2.97,0,0.03
2016-01-01 18:45:00,59.94,99.92,100,2.43,0,0.03
2016-01-01 19:00:00,52.74,99.99,100,0.72,0.09,0.02
2016-01-01 19:15:00,49.95,100,100,0.27,0.18,0.02
2016-01-01 19:30:00,49.5,100,100,0.18,0.36,0.02
2016-01-01 19:45:00,47.97,100,99.99,0.09,0.72,0.02
2016-01-01 20:00:00,49.68,100,99.99,0.18,0.72,0.02
2016-01-01 20:15:00,50.76,100,100,0.27,0.27,0.02
2016-01-01 20:30:00,52.65,100,100,0.18,0.09,0.02
2016-01-01 20:45:00,51.57,100,100,0.36,0.09,0.02
2016-01-01 21:00:00,47.97,100,100,0.36,0,0.02
2016-01-01 21:15:00,49.05,100,100,0.27,0.18,0.02
2016-01-01 21:30:00,49.41,100,100,0.27,0,0.02
2016-01-01 21:45:00,49.32,100,100,0.27,0,0.02
2016-01-01 22:00:00,47.52,100,100,0.45,0.09,0.02
2016-01-01 22:15:00,46.26,100,100,0.36,0.27,0.02
2016-01-01 22:30:00,45.63,100,100,0.27,0.18,0.02
2016-01-01 22:45:00,45,100,100,0.36,0.27,0.02
2016-01-01 23:00:00,45.45,100,100,0.18,0.18,0.02
2016-01-01 23:15:00,44.46,100,100,0.27,0.09,0.02
2016-01-01 23:30:00,44.28,99.99,100,0.63,0.09,0.02
2016-01-01 23:45:00,44.1,99.98,100,0.81,0.18,0.02
2016-01-02 00:00:00,45.72,99.96,100,1.26,0.45,0.02
2016-01-02 00:15:00,51.75,99.91,100,2.25,0,0.02
2016-01-02 00:30:00,51.93,99.91,100,2.16,0,0.02
2016-01-02 00:45:00,51.57,99.89,100,2.43,0,0.02
2016-01-02 01:00:00,51.75,99.84,100,2.97,0,0.02
2016-01-02 01:15:00,52.74,99.83,100,3.06,0,0.02
2016-01-02 01:30:00,54.27,99.85,100,2.97,0,0.02
2016-01-02 01:45:00,53.37,99.83,100,3.15,0,0.02
2016-01-02 02:00:00,51.57,99.84,100,2.88,0,0.02
2016-01-02 02:15:00,51.93,99.86,100,2.79,0,0.02
2016-01-02 02:30:00,51.3,99.85,100,2.79,0,0.02
2016-01-02 02:45:00,51.21,99.85,100,2.79,0,0.02
2016-01-02 03:00:00,52.74,99.89,100,2.52,0,0.02
2016-01-02 03:15:00,53.55,99.94,100,1.89,0,0.02
2016-01-02 03:30:00,51.48,99.91,100,2.16,0,0.02
2016-01-02 03:45:00,51.39,99.92,100,2.07,0,0.02
2016-01-02 04:00:00,51.48,99.93,100,1.98,0,0.02
